experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Long Yeast Grow,pioreactor02,2025-09-19T18:35:33.289Z,4.983526324306,2025-09-19 20:35:33.289,19.2725
Long Yeast Grow,pioreactor02,2025-09-19T18:35:38.288Z,4.984663407554,2025-09-19 20:35:38.288,19.273888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:35:43.289Z,4.98547173523,2025-09-19 20:35:43.289,19.275277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:35:48.288Z,4.986249798596,2025-09-19 20:35:48.288,19.276666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:35:53.289Z,4.987179958786,2025-09-19 20:35:53.289,19.278055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:35:58.288Z,4.988112984711,2025-09-19 20:35:58.288,19.279444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:36:03.288Z,4.989170986903,2025-09-19 20:36:03.288,19.280833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:36:08.288Z,4.989881110835,2025-09-19 20:36:08.288,19.282222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:36:13.288Z,4.990899831078,2025-09-19 20:36:13.288,19.283611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:36:18.289Z,4.992062642805,2025-09-19 20:36:18.289,19.285
Long Yeast Grow,pioreactor02,2025-09-19T18:36:23.288Z,4.993125334215,2025-09-19 20:36:23.288,19.286388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:36:28.288Z,4.993981710077,2025-09-19 20:36:28.288,19.287777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:36:33.288Z,4.994875939507,2025-09-19 20:36:33.288,19.289166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:36:38.288Z,4.996203636493,2025-09-19 20:36:38.288,19.290555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:36:43.288Z,4.997384821128,2025-09-19 20:36:43.288,19.291944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:36:48.288Z,4.997991883656,2025-09-19 20:36:48.288,19.293333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:36:53.288Z,4.998312375796,2025-09-19 20:36:53.288,19.294722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:36:58.289Z,4.998669757957,2025-09-19 20:36:58.289,19.296111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:37:03.288Z,4.998865365474,2025-09-19 20:37:03.288,19.2975
Long Yeast Grow,pioreactor02,2025-09-19T18:37:08.289Z,4.999391718985,2025-09-19 20:37:08.289,19.298888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:37:13.288Z,5.000080724055,2025-09-19 20:37:13.288,19.300277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:37:18.288Z,5.001019389866,2025-09-19 20:37:18.288,19.301666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:37:23.289Z,5.001657270195,2025-09-19 20:37:23.289,19.303055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:37:28.288Z,5.002475597613,2025-09-19 20:37:28.288,19.304444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:37:33.288Z,5.003330468568,2025-09-19 20:37:33.288,19.305833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:37:38.289Z,5.00388854643,2025-09-19 20:37:38.289,19.307222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:37:43.288Z,5.004648752147,2025-09-19 20:37:43.288,19.308611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:37:48.288Z,5.005586613993,2025-09-19 20:37:48.288,19.31
Long Yeast Grow,pioreactor02,2025-09-19T18:37:53.289Z,5.006603174612,2025-09-19 20:37:53.289,19.311388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:37:58.288Z,5.00749237021,2025-09-19 20:37:58.288,19.312777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:38:03.289Z,5.008445563272,2025-09-19 20:38:03.289,19.314166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:38:08.288Z,5.009837079754,2025-09-19 20:38:08.288,19.315555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:38:13.288Z,5.010762353107,2025-09-19 20:38:13.288,19.316944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:38:18.288Z,5.011878651805,2025-09-19 20:38:18.288,19.318333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:38:23.288Z,5.013066834507,2025-09-19 20:38:23.288,19.319722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:38:28.289Z,5.014688630221,2025-09-19 20:38:28.289,19.321111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:38:33.288Z,5.016048249719,2025-09-19 20:38:33.288,19.3225
Long Yeast Grow,pioreactor02,2025-09-19T18:38:38.288Z,5.017025910313,2025-09-19 20:38:38.288,19.323888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:38:43.289Z,5.018000505052,2025-09-19 20:38:43.289,19.325277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:38:48.288Z,5.018989567685,2025-09-19 20:38:48.288,19.326666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:38:53.289Z,5.020067063614,2025-09-19 20:38:53.289,19.328055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:38:58.288Z,5.020981330757,2025-09-19 20:38:58.288,19.329444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:39:03.289Z,5.022144470166,2025-09-19 20:39:03.289,19.330833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:39:08.289Z,5.023446059098,2025-09-19 20:39:08.289,19.332222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:39:13.288Z,5.024504848098,2025-09-19 20:39:13.288,19.333611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:39:18.288Z,5.025096346816,2025-09-19 20:39:18.288,19.335
Long Yeast Grow,pioreactor02,2025-09-19T18:39:23.288Z,5.025854366232,2025-09-19 20:39:23.288,19.336388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:39:28.288Z,5.026940207234,2025-09-19 20:39:28.288,19.337777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:39:33.289Z,5.027947827791,2025-09-19 20:39:33.289,19.339166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:39:38.288Z,5.028954501348,2025-09-19 20:39:38.288,19.340555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:39:43.289Z,5.030034307522,2025-09-19 20:39:43.289,19.341944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:39:48.288Z,5.030923257531,2025-09-19 20:39:48.288,19.343333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:39:53.288Z,5.032142853821,2025-09-19 20:39:53.288,19.344722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:39:58.288Z,5.033382210754,2025-09-19 20:39:58.288,19.346111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:40:03.288Z,5.034823089273,2025-09-19 20:40:03.288,19.3475
Long Yeast Grow,pioreactor02,2025-09-19T18:40:08.289Z,5.036288546112,2025-09-19 20:40:08.289,19.348888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:40:13.288Z,5.037481777335,2025-09-19 20:40:13.288,19.350277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:40:18.288Z,5.038709409262,2025-09-19 20:40:18.288,19.351666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:40:23.289Z,5.039672734499,2025-09-19 20:40:23.289,19.353055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:40:28.288Z,5.040928189748,2025-09-19 20:40:28.288,19.354444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:40:33.289Z,5.042053023806,2025-09-19 20:40:33.289,19.355833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:40:38.289Z,5.043179775126,2025-09-19 20:40:38.289,19.357222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:40:43.288Z,5.044480276151,2025-09-19 20:40:43.288,19.358611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:40:48.288Z,5.045684385116,2025-09-19 20:40:48.288,19.36
Long Yeast Grow,pioreactor02,2025-09-19T18:40:53.288Z,5.046945505498,2025-09-19 20:40:53.288,19.361388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:40:58.288Z,5.048052930922,2025-09-19 20:40:58.288,19.362777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:41:03.288Z,5.049065407012,2025-09-19 20:41:03.288,19.364166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:41:08.288Z,5.04990558713,2025-09-19 20:41:08.288,19.365555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:41:13.288Z,5.050792892861,2025-09-19 20:41:13.288,19.366944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:41:18.290Z,5.051818762831,2025-09-19 20:41:18.290,19.368333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:41:23.288Z,5.052971025779,2025-09-19 20:41:23.288,19.369722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:41:28.289Z,5.054029488127,2025-09-19 20:41:28.289,19.371111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:41:33.288Z,5.05496665671,2025-09-19 20:41:33.288,19.3725
Long Yeast Grow,pioreactor02,2025-09-19T18:41:38.288Z,5.055857412786,2025-09-19 20:41:38.288,19.373888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:41:43.288Z,5.056792978729,2025-09-19 20:41:43.288,19.375277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:41:48.288Z,5.058212469337,2025-09-19 20:41:48.288,19.376666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:41:53.289Z,5.059332353043,2025-09-19 20:41:53.289,19.378055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:41:58.288Z,5.060343973483,2025-09-19 20:41:58.288,19.379444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:42:03.289Z,5.061450298671,2025-09-19 20:42:03.289,19.380833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:42:08.288Z,5.062268938534,2025-09-19 20:42:08.288,19.382222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:42:13.288Z,5.063163897133,2025-09-19 20:42:13.288,19.383611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:42:18.288Z,5.064178003451,2025-09-19 20:42:18.288,19.385
Long Yeast Grow,pioreactor02,2025-09-19T18:42:23.288Z,5.065681610029,2025-09-19 20:42:23.288,19.386388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:42:28.289Z,5.066866306103,2025-09-19 20:42:28.289,19.387777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:42:33.289Z,5.067712223238,2025-09-19 20:42:33.289,19.389166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:42:38.289Z,5.068080862691,2025-09-19 20:42:38.289,19.390555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:42:43.288Z,5.068723978979,2025-09-19 20:42:43.288,19.391944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:42:48.288Z,5.06971465886,2025-09-19 20:42:48.288,19.393333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:42:53.288Z,5.070625073913,2025-09-19 20:42:53.288,19.394722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:42:58.288Z,5.071612929626,2025-09-19 20:42:58.288,19.396111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:43:03.289Z,5.072348930673,2025-09-19 20:43:03.289,19.3975
Long Yeast Grow,pioreactor02,2025-09-19T18:43:08.289Z,5.073369095095,2025-09-19 20:43:08.289,19.398888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:43:13.288Z,5.07500473768,2025-09-19 20:43:13.288,19.400277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:43:18.288Z,5.076357874383,2025-09-19 20:43:18.288,19.401666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:43:23.289Z,5.077432464624,2025-09-19 20:43:23.289,19.403055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:43:28.288Z,5.078127305236,2025-09-19 20:43:28.288,19.404444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:43:33.289Z,5.078601501874,2025-09-19 20:43:33.289,19.405833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:43:38.288Z,5.079094136381,2025-09-19 20:43:38.288,19.407222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:43:43.288Z,5.07944268065,2025-09-19 20:43:43.288,19.408611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:43:48.290Z,5.080147009655,2025-09-19 20:43:48.290,19.41
Long Yeast Grow,pioreactor02,2025-09-19T18:43:53.288Z,5.080737274482,2025-09-19 20:43:53.288,19.411388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:43:58.288Z,5.080954900235,2025-09-19 20:43:58.288,19.412777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:44:03.288Z,5.081483834011,2025-09-19 20:44:03.288,19.414166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:44:08.288Z,5.082164774157,2025-09-19 20:44:08.288,19.415555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:44:13.288Z,5.083190424059,2025-09-19 20:44:13.288,19.416944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:44:18.288Z,5.083957500736,2025-09-19 20:44:18.288,19.418333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:44:23.288Z,5.084987443674,2025-09-19 20:44:23.288,19.419722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:44:28.288Z,5.086084440953,2025-09-19 20:44:28.288,19.421111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:44:33.288Z,5.08747611462,2025-09-19 20:44:33.288,19.4225
Long Yeast Grow,pioreactor02,2025-09-19T18:44:38.289Z,5.088105104722,2025-09-19 20:44:38.289,19.423888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:44:43.288Z,5.088547857613,2025-09-19 20:44:43.288,19.425277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:44:48.289Z,5.088934482277,2025-09-19 20:44:48.289,19.426666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:44:53.288Z,5.088873921773,2025-09-19 20:44:53.288,19.428055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:44:58.288Z,5.089233062889,2025-09-19 20:44:58.288,19.429444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:45:03.288Z,5.089715886427,2025-09-19 20:45:03.288,19.430833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:45:08.289Z,5.090305860049,2025-09-19 20:45:08.289,19.432222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:45:13.288Z,5.091112731366,2025-09-19 20:45:13.288,19.433611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:45:18.288Z,5.091840586009,2025-09-19 20:45:18.288,19.435
Long Yeast Grow,pioreactor02,2025-09-19T18:45:23.288Z,5.093168652914,2025-09-19 20:45:23.288,19.436388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:45:28.288Z,5.094318488832,2025-09-19 20:45:28.288,19.437777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:45:33.289Z,5.095553514939,2025-09-19 20:45:33.289,19.439166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:45:38.288Z,5.096733752164,2025-09-19 20:45:38.288,19.440555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:45:43.288Z,5.098242526136,2025-09-19 20:45:43.288,19.441944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:45:48.289Z,5.099389742636,2025-09-19 20:45:48.289,19.443333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:45:53.288Z,5.100396143365,2025-09-19 20:45:53.288,19.444722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:45:58.288Z,5.101833680504,2025-09-19 20:45:58.288,19.446111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:46:03.289Z,5.10312418276,2025-09-19 20:46:03.289,19.4475
Long Yeast Grow,pioreactor02,2025-09-19T18:46:08.289Z,5.104125836178,2025-09-19 20:46:08.289,19.448888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:46:13.288Z,5.105535505124,2025-09-19 20:46:13.288,19.450277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:46:18.289Z,5.106608450582,2025-09-19 20:46:18.289,19.451666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:46:23.288Z,5.108040206829,2025-09-19 20:46:23.288,19.453055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:46:28.288Z,5.109289884269,2025-09-19 20:46:28.288,19.454444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:46:33.288Z,5.110436153361,2025-09-19 20:46:33.288,19.455833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:46:38.288Z,5.111568363645,2025-09-19 20:46:38.288,19.457222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:46:43.288Z,5.112750588326,2025-09-19 20:46:43.288,19.458611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:46:48.289Z,5.113571820962,2025-09-19 20:46:48.289,19.46
Long Yeast Grow,pioreactor02,2025-09-19T18:46:53.288Z,5.114323828707,2025-09-19 20:46:53.288,19.461388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:46:58.288Z,5.115280039065,2025-09-19 20:46:58.288,19.462777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:47:03.289Z,5.116079644138,2025-09-19 20:47:03.289,19.464166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:47:08.288Z,5.11713553746,2025-09-19 20:47:08.288,19.465555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:47:13.288Z,5.118060602689,2025-09-19 20:47:13.288,19.466944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:47:18.289Z,5.119637782089,2025-09-19 20:47:18.289,19.468333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:47:23.288Z,5.120419701208,2025-09-19 20:47:23.288,19.469722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:47:28.289Z,5.12124073403,2025-09-19 20:47:28.289,19.471111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:47:33.288Z,5.121944960169,2025-09-19 20:47:33.288,19.4725
Long Yeast Grow,pioreactor02,2025-09-19T18:47:38.289Z,5.123325043422,2025-09-19 20:47:38.289,19.473888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:47:43.289Z,5.124994727548,2025-09-19 20:47:43.289,19.475277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:47:48.290Z,5.126516894662,2025-09-19 20:47:48.290,19.476666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:47:53.288Z,5.127922687155,2025-09-19 20:47:53.288,19.478055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:47:58.288Z,5.128943398593,2025-09-19 20:47:58.288,19.479444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:48:03.288Z,5.130182135482,2025-09-19 20:48:03.288,19.480833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:48:08.289Z,5.131208408136,2025-09-19 20:48:08.289,19.482222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:48:13.289Z,5.132205578622,2025-09-19 20:48:13.289,19.483611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:48:18.288Z,5.133057521901,2025-09-19 20:48:18.288,19.485
Long Yeast Grow,pioreactor02,2025-09-19T18:48:23.289Z,5.133931463726,2025-09-19 20:48:23.289,19.486388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:48:28.288Z,5.134460729893,2025-09-19 20:48:28.288,19.487777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:48:33.288Z,5.135360411629,2025-09-19 20:48:33.288,19.489166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:48:38.288Z,5.136426064406,2025-09-19 20:48:38.288,19.490555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:48:43.288Z,5.137448074568,2025-09-19 20:48:43.288,19.491944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:48:48.288Z,5.137773122151,2025-09-19 20:48:48.288,19.493333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:48:53.288Z,5.138268260344,2025-09-19 20:48:53.288,19.494722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:48:58.289Z,5.138778053972,2025-09-19 20:48:58.289,19.496111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:49:03.288Z,5.139806413472,2025-09-19 20:49:03.288,19.4975
Long Yeast Grow,pioreactor02,2025-09-19T18:49:08.289Z,5.140299338563,2025-09-19 20:49:08.289,19.498888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:49:13.288Z,5.140921546725,2025-09-19 20:49:13.288,19.500277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:49:18.289Z,5.141636464625,2025-09-19 20:49:18.289,19.501666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:49:23.289Z,5.142242819359,2025-09-19 20:49:23.289,19.503055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:49:28.288Z,5.142905839446,2025-09-19 20:49:28.288,19.504444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:49:33.289Z,5.143174028895,2025-09-19 20:49:33.289,19.505833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:49:38.289Z,5.143876186517,2025-09-19 20:49:38.289,19.507222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:49:43.288Z,5.144545142236,2025-09-19 20:49:43.288,19.508611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:49:48.289Z,5.145459717386,2025-09-19 20:49:48.289,19.51
Long Yeast Grow,pioreactor02,2025-09-19T18:49:53.290Z,5.145976427901,2025-09-19 20:49:53.290,19.511388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:49:58.289Z,5.146990632847,2025-09-19 20:49:58.289,19.512777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:50:03.288Z,5.147821467298,2025-09-19 20:50:03.288,19.514166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:50:08.288Z,5.148769827441,2025-09-19 20:50:08.288,19.515555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:50:13.289Z,5.149732024971,2025-09-19 20:50:13.289,19.516944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:50:18.288Z,5.150862741557,2025-09-19 20:50:18.288,19.518333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:50:23.288Z,5.152233600489,2025-09-19 20:50:23.288,19.519722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:50:28.290Z,5.153486562342,2025-09-19 20:50:28.290,19.521111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:50:33.288Z,5.154622799294,2025-09-19 20:50:33.288,19.5225
Long Yeast Grow,pioreactor02,2025-09-19T18:50:38.288Z,5.15589261694,2025-09-19 20:50:38.288,19.523888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:50:43.288Z,5.156634883495,2025-09-19 20:50:43.288,19.525277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:50:48.288Z,5.156974463947,2025-09-19 20:50:48.288,19.526666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:50:53.288Z,5.157509518074,2025-09-19 20:50:53.288,19.528055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:50:58.288Z,5.159118793581,2025-09-19 20:50:58.288,19.529444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:51:03.288Z,5.160373951549,2025-09-19 20:51:03.288,19.530833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:51:08.289Z,5.161274100965,2025-09-19 20:51:08.289,19.532222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:51:13.289Z,5.162123888776,2025-09-19 20:51:13.289,19.533611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:51:18.289Z,5.163451908968,2025-09-19 20:51:18.289,19.535
Long Yeast Grow,pioreactor02,2025-09-19T18:51:23.288Z,5.164247833913,2025-09-19 20:51:23.288,19.536388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:51:28.288Z,5.165013016761,2025-09-19 20:51:28.288,19.537777777778
